ID,predict
52752,0.8
53773,0.26
50112,0.14
53174,0.66
50414,0.5
52637,0.36
51214,0.68
50338,0.47
52534,0.05
53812,0.13
51076,0.21
53100,0.15
51089,0.02
52922,0.04
51269,0.76
51826,0.29
53842,0.19
53393,0.28
52891,0.17
53014,0.36
52642,0.33
50927,0.63
52356,0.63
51926,0.62
53458,0.12
51895,0.09
51378,0.93
52106,0.39
50159,0.01
54190,0.14
52234,0.12
50244,0.37
53439,0.1
51099,0.17
52205,0.13
52174,0.16
51768,0.54
53795,0.32
52370,0.13
54246,0.79
51083,0.24
52852,0.43
53284,0.4
52825,0.39
53175,0.27
54214,0.22
52230,0.08
52901,0.06
50845,0.5
54283,0.06
51544,0.34
53515,0.12
54038,0.16
51794,0.04
51252,0.67
51773,0.09
50273,0.17
52923,0.31
50182,0.56
54084,0.27
51075,0.12
53269,0.65
51817,0.26
54130,0.51
50462,0.76
53523,0.07
52137,0.06
53296,0.7
54184,0.2
53558,0.83
50050,0.23
53771,0.3
50853,0.57
52463,0.21
52724,0.2
53438,0.68
50534,0.69
51854,0.17
50234,0.83
51513,0.29
50680,0.88
54109,0.21
53939,0.05
50581,0.15
52449,0.79
50698,0.53
51761,0.29
50438,0.04
50527,0.48
50628,0.19
53440,0.43
51900,0.26
50717,0.2
51887,0.69
53223,0.1
51463,0.19
52180,0.07
50738,0.1
52077,0.19
52687,0.57
50238,0.7
51359,0.58
52371,0.19
51878,0.21
53817,0.31
50227,0.18
52256,0.05
51020,0.16
51582,0.52
53587,0.81
53952,0.12
51975,0.15
51771,0.95
53738,0.11
52398,0.07
53320,0.22
53627,0.72
50051,0.46
50507,0.34
53108,0.47
53681,0.26
53150,0.63
53085,0.07
51699,0.27
52623,0.39
51285,0.12
50478,0.38
53989,0.14
51801,0.22
52241,0.32
53456,0.14
52452,0.28
51614,0.25
53741,0.08
53704,0.1
51825,0.03
52942,0.16
51584,0.31
52539,0.49
53903,0.44
52754,0.75
53761,0.92
53711,0.16
51287,0.24
50000,0.41
53317,0.88
52009,0.12
51784,0.95
52297,0.07
53541,0.44
50889,0.3
53180,0.93
53498,0.21
52753,0.26
50979,0.2
52331,0.98
52361,0.12
52644,0.2
51763,0.28
54155,0.23
54061,0.46
54143,0.34
50367,0.87
52162,0.64
53034,0.21
53017,0.13
52982,0.18
54248,0.21
50978,0.15
53750,0.23
51265,0.73
52782,0.27
52859,0.31
51749,0.53
53532,0.19
50849,0.1
52065,0.26
51209,0.12
50114,0.21
52978,0.43
50818,0.11
50787,0.07
52603,0.17
53224,0.12
51056,0.29
54111,0.39
52546,0.44
52667,0.16
53577,0.12
54050,0.04
51427,0.12
53731,0.82
53918,0.18
53029,0.4
50241,0.05
50529,0.34
51180,0.6
51442,0.18
51772,0.11
54231,0.61
53618,0.09
50506,0.23
51579,0.53
53957,0.17
54160,0.62
52058,0.81
51751,0.17
52005,0.55
53709,0.11
53250,0.28
52300,0.14
51629,0.56
50805,0.36
54040,0.13
51124,0.8
53649,0.4
50314,0.22
51777,0.11
53944,0.2
52566,0.34
52513,0.14
50931,0.26
51685,0.31
54078,0.33
52890,0.12
53716,0.07
53518,0.1
50362,0.14
53732,0.41
50630,0.08
54186,0.19
51788,0.47
52369,0.56
52233,0.09
53204,0.28
52916,0.1
52804,0.2
53871,0.39
53958,0.18
50119,0.17
51959,0.06
51062,0.87
50840,0.17
50493,0.05
50443,0.05
51842,0.35
53156,0.42
50019,0.62
50418,0.61
53945,0.53
50991,0.57
50385,0.21
50929,0.55
50264,0.09
51452,0.19
52158,0.03
53210,0.02
50934,0.08
54290,0.11
50275,0.57
53400,0.39
51723,0.2
50133,0.22
51759,0.07
51307,0.65
50496,0.28
50335,0.1
53335,0.27
53214,0.07
50441,0.52
53161,0.1
53995,0.54
53095,0.16
53151,0.22
53776,0.3
51394,0.07
51350,0.15
52552,0.18
50408,0.11
51115,0.3
53153,0.51
51255,0.89
51866,0.38
50140,0.64
52685,0.46
53885,0.27
50688,0.87
53864,0.21
50583,0.36
50332,0.18
51293,0.85
54023,0.2
53775,0.61
51945,0.03
